adsh,report,line,stmt,inpth,tag,version,prole,plabel,negating
0001193125-24-075464,77,18,,0,IncreaseDecreaseThroughTransfersPropertyPlantAndEquipment,ifrs/2023,terseLabel,Transfers,0
0001193125-24-075464,111,24,,0,IncreaseThroughNewLeasesLiabilitiesArisingFromFinancingActivities,ifrs/2023,negatedTerseLabel,Right-of-use asset additions,1
0001193125-24-075464,76,7,,0,IndividualAssetsOrCashgeneratingUnitsAxis,ifrs/2023,label,Individual assets or cash-generating units [axis],0
0001193125-24-075464,78,7,,0,IndividualAssetsOrCashgeneratingUnitsAxis,ifrs/2023,label,Individual assets or cash-generating units [axis],0
0001193125-24-075464,79,10,,0,IndividualAssetsOrCashgeneratingUnitsAxis,ifrs/2023,label,Individual assets or cash-generating units [axis],0
0001193125-24-075464,64,10,,0,InformationAboutCreditQualityOfNeitherPastDueNorImpairedFinancialAssets,ifrs/2023,terseLabel,Aged trade receivables,0
0001193125-24-075464,132,8,,0,InformationAboutMajorCustomers,ifrs/2023,label,Information about major customers,0
0001193125-24-075464,79,21,,0,IntangibleAssetsAndGoodwill,ifrs/2023,periodEndLabel,"Intangible assets, end of year",0
0001193125-24-075464,79,18,,0,IntangibleAssetsAndGoodwill,ifrs/2023,periodStartLabel,"Intangible assets, beginning of year",0
0001193125-24-075464,5,12,BS,0,IntangibleAssetsAndGoodwill,ifrs/2023,verboseLabel,Intangible assets,0
0001193125-24-075464,79,3,,0,IntangibleAssetsAndGoodwillMember,ifrs/2023,label,Intangible assets and goodwill [member],0
0001193125-24-075464,83,13,,0,IntangibleAssetsOtherThanGoodwill,ifrs/2023,terseLabel,Intangible assets,0
0001193125-24-075464,111,23,,0,InterestExpense,ifrs/2023,label,Interest expense,0
0001193125-24-075464,118,14,,0,InterestExpenseIncomeNetDefinedBenefitLiabilityAsset,ifrs/2023,negatedLabel,Interest income or (cost),1
0001193125-24-075464,120,8,,0,InterestExpenseIncomeNetDefinedBenefitLiabilityAsset,ifrs/2023,terseLabel,Net interest cost,0
0001193125-24-075464,99,1,,0,InterestExpenseOnBorrowings,ifrs/2023,label,Interest on long-term debt,0
0001193125-24-075464,7,30,CF,0,InterestPaidClassifiedAsFinancingActivities,ifrs/2023,negatedLabel,Interest paid,1
0001193125-24-075464,111,13,,0,InterestPaidClassifiedAsFinancingActivities,ifrs/2023,negatedLabel,Interest paid,1
0001193125-24-075464,126,27,,0,InterestPayable,ifrs/2023,label,Total interest payments on long-term debt,0
0001193125-24-075464,122,6,,0,InterestRateRiskMember,ifrs/2023,label,Interest rate risk [member],0
0001193125-24-075464,123,5,,0,InterestRateRiskMember,ifrs/2023,terseLabel,Interest Rate Risk [Member],0
0001193125-24-075464,122,10,,0,InterestRateSwapContractMember,ifrs/2023,terseLabel,Interest rate contracts [Member],0
0001193125-24-075464,123,14,,0,InterestRateSwapContractMember,ifrs/2023,terseLabel,Interest rate contracts [Member],0
0001193125-24-075464,126,12,,0,InterestRateSwapContractMember,ifrs/2023,terseLabel,Interest rate contracts [Member],0
0001193125-24-075464,127,14,,0,InterestRateSwapContractMember,ifrs/2023,terseLabel,Interest rate contracts [Member],0
0001193125-24-075464,129,6,,0,InterestRateSwapContractMember,ifrs/2023,terseLabel,Interest rate contracts [Member],0
0001193125-24-075464,128,10,,0,InterestRateSwapContractMember,ifrs/2023,terseLabel,Interest rate contracts [Member],0
0001193125-24-075464,122,22,,0,InterestRateTypesMember,ifrs/2023,label,Interest rate types [member],0
0001193125-24-075464,86,12,,0,InterestRateTypesMember,ifrs/2023,label,Interest rate types [member],0
0001193125-24-075464,7,15,CF,0,InterestReceivedClassifiedAsOperatingActivities,ifrs/2023,label,Interest received,0
0001193125-24-075464,5,7,BS,0,Inventories,ifrs/2023,label,Inventories,0
0001193125-24-075464,76,12,,0,Inventories,ifrs/2023,totalLabel,Total inventory,0
0001193125-24-075464,74,15,,0,InventoryRecognisedAsOfAcquisitionDate,ifrs/2023,terseLabel,Inventory,0
0001193125-24-075464,5,14,BS,0,InvestmentAccountedForUsingEquityMethod,ifrs/2023,terseLabel,Investment in equity-accounted investees,0
0001193125-24-075464,83,26,,0,InvestmentAccountedForUsingEquityMethod,ifrs/2023,label,Investment in equity-accounted investee,0
0001193125-24-075464,82,8,,0,InvestmentAccountedForUsingEquityMethod,ifrs/2023,terseLabel,Investment in equity-accounted investees,0
0001193125-24-075464,5,31,BS,0,IssuedCapital,ifrs/2023,terseLabel,Share capital,0
0001193125-24-075464,6,4,EQ,0,IssuedCapitalMember,ifrs/2023,terseLabel,Share Capital [Member],0
0001193125-24-075464,92,25,,0,IssuedCapitalOrdinaryShares,ifrs/2023,terseLabel,Total consideration,0
0001193125-24-075464,92,27,,0,IssueOfEquity,ifrs/2023,verboseLabel,Proceeds from the issue after deducting expenses,0
0001193125-24-075464,6,22,EQ,0,IssueOfEquity,ifrs/2023,terseLabel,Equity issuance [note 17],0
0001193125-24-075464,136,2,,0,JointOperationsAxis,ifrs/2023,label,Joint operations [axis],0
0001193125-24-075464,131,6,,0,JointOperationsAxis,ifrs/2023,label,Joint operations [axis],0
0001193125-24-075464,136,4,,0,JointOperationsMember,ifrs/2023,label,Joint operations [member],0
0001193125-24-075464,70,2,,0,JointVenturesAxis,ifrs/2023,label,Joint ventures [axis],0
0001193125-24-075464,49,3,,0,JointVenturesAxis,ifrs/2023,label,Joint ventures [axis],0
0001193125-24-075464,135,15,,0,JointVenturesAxis,ifrs/2023,label,Joint ventures [axis],0
0001193125-24-075464,137,10,,0,KeyManagementPersonnelCompensation,ifrs/2023,totalLabel,Total,0
0001193125-24-075464,137,8,,0,KeyManagementPersonnelCompensationPostemploymentBenefits,ifrs/2023,terseLabel,Post-employment benefits,0
0001193125-24-075464,137,7,,0,KeyManagementPersonnelCompensationSharebasedPayment,ifrs/2023,terseLabel,Share-based compensation,0
0001193125-24-075464,137,6,,0,KeyManagementPersonnelCompensationShorttermEmployeeBenefits,ifrs/2023,label,Short-term employee benefits,0
0001193125-24-075464,137,9,,0,KeyManagementPersonnelCompensationTerminationBenefits,ifrs/2023,terseLabel,Termination benefits,0
0001193125-24-075464,77,4,,0,LandAndBuildingsMember,ifrs/2023,terseLabel,Land and buildings [Member],0
0001193125-24-075464,96,14,,0,LaterThanFiveYearsMember,ifrs/2023,terseLabel,Thereafter [Member],0
0001193125-24-075464,87,15,,0,LaterThanFiveYearsMember,ifrs/2023,terseLabel,Thereafter [Member],0
0001193125-24-075464,126,19,,0,LaterThanFiveYearsMember,ifrs/2023,verboseLabel,Due after five years [member],0
0001193125-24-075464,96,13,,0,LaterThanFourYearsAndNotLaterThanFiveYearsMember,ifrs/2023,terseLabel,2028 [Member],0
0001193125-24-075464,87,14,,0,LaterThanFourYearsAndNotLaterThanFiveYearsMember,ifrs/2023,terseLabel,2028 [Member],0
0001193125-24-075464,126,17,,0,LaterThanOneYearAndNotLaterThanThreeYearsMember,ifrs/2023,label,Due in one to three years [Member],0
0001193125-24-075464,87,11,,0,LaterThanOneYearAndNotLaterThanTwoYearsMember,ifrs/2023,terseLabel,2025 [Member],0
0001193125-24-075464,96,10,,0,LaterThanOneYearAndNotLaterThanTwoYearsMember,ifrs/2023,terseLabel,2025 [Member],0
0001193125-24-075464,90,9,,0,LaterThanOneYearAndNotLaterThanTwoYearsMember,ifrs/2023,terseLabel,2025 [Member],0
0001193125-24-075464,126,16,,0,LaterThanThreeMonthsAndNotLaterThanOneYearMember,ifrs/2023,label,Due in less than one year [Member],0
0001193125-24-075464,126,18,,0,LaterThanThreeYearsAndNotLaterThanFiveYearsMember,ifrs/2023,label,Due in three to five years [Member],0
0001193125-24-075464,90,11,,0,LaterThanThreeYearsAndNotLaterThanFourYearsMember,ifrs/2023,terseLabel,2027 [Member],0
0001193125-24-075464,96,12,,0,LaterThanThreeYearsAndNotLaterThanFourYearsMember,ifrs/2023,terseLabel,2027 [Member],0
0001193125-24-075464,87,13,,0,LaterThanThreeYearsAndNotLaterThanFourYearsMember,ifrs/2023,terseLabel,2027 [Member],0
0001193125-24-075464,87,12,,0,LaterThanTwoYearsAndNotLaterThanThreeYearsMember,ifrs/2023,terseLabel,2026 [Member],0
0001193125-24-075464,96,11,,0,LaterThanTwoYearsAndNotLaterThanThreeYearsMember,ifrs/2023,terseLabel,2026 [Member],0
0001193125-24-075464,90,10,,0,LaterThanTwoYearsAndNotLaterThanThreeYearsMember,ifrs/2023,terseLabel,2026 [Member],0
0001193125-24-075464,127,24,,0,LeaseLiabilities,ifrs/2023,terseLabel,Lease obligation,0
0001193125-24-075464,89,4,,0,LeaseLiabilities,ifrs/2023,terseLabel,Lease obligation,0
0001193125-24-075464,126,13,,0,LeaseLiabilitiesMember,ifrs/2023,terseLabel,Lease Obligation [Member],0
0001193125-24-075464,111,6,,0,LeaseLiabilitiesMember,ifrs/2023,terseLabel,Lease Obligation [Member],0
0001193125-24-075464,64,4,,0,Level2OfFairValueHierarchyMember,ifrs/2023,label,Level 2 of fair value hierarchy [member],0
0001193125-24-075464,128,4,,0,Level2OfFairValueHierarchyMember,ifrs/2023,label,Level 2 of fair value hierarchy [member],0
0001193125-24-075464,78,5,,0,LevelsOfFairValueHierarchyAxis,ifrs/2023,label,Levels Of Fair Value Hierarchy [Axis],0
0001193125-24-075464,64,2,,0,LevelsOfFairValueHierarchyAxis,ifrs/2023,label,Levels Of Fair Value Hierarchy [Axis],0
0001193125-24-075464,128,2,,0,LevelsOfFairValueHierarchyAxis,ifrs/2023,label,Levels Of Fair Value Hierarchy [Axis],0
0001193125-24-075464,79,15,,0,LevelsOfFairValueHierarchyAxis,ifrs/2023,label,Levels Of Fair Value Hierarchy [Axis],0
0001193125-24-075464,136,18,,0,Liabilities,ifrs/2023,label,Total liabilities,0
0001193125-24-075464,111,10,,0,LiabilitiesArisingFromFinancingActivities,ifrs/2023,periodStartLabel,Beginning balance,0
0001193125-24-075464,111,29,,0,LiabilitiesArisingFromFinancingActivities,ifrs/2023,periodEndLabel,Ending balance,0
0001193125-24-075464,111,2,,0,LiabilitiesArisingFromFinancingActivitiesAxis,ifrs/2023,label,Liabilities arising from financing activities [axis],0
0001193125-24-075464,111,3,,0,LiabilitiesArisingFromFinancingActivitiesMember,ifrs/2023,label,Liabilities arising from financing activities [member],0
0001193125-24-075464,112,28,,0,LiabilitiesFromSharebasedPaymentTransactions2011,ifrs/2023,label,Liabilities from share-based payment transactions,0
0001193125-24-075464,73,12,,0,LiabilitiesIncurred,ifrs/2023,terseLabel,Term loan,0
0001193125-24-075464,129,12,,0,LiabilitiesMember,ifrs/2023,label,Liabilities [member],0
0001193125-24-075464,117,14,,0,LiabilityAssetOfDefinedBenefitPlans,ifrs/2023,terseLabel,Defined benefit plan assets,0
0001193125-24-075464,118,12,,0,LiabilityAssetOfDefinedBenefitPlans,ifrs/2023,periodStartLabel,"Defined benefit obligation, beginning of year",0
0001193125-24-075464,119,17,,0,LiabilityAssetOfDefinedBenefitPlans,ifrs/2023,terseLabel,Defined benefit plan assets,0
0001193125-24-075464,118,23,,0,LiabilityAssetOfDefinedBenefitPlans,ifrs/2023,periodEndLabel,"Defined benefit obligation, end of year",0
0001193125-24-075464,87,18,,0,LoansReceived,ifrs/2023,terseLabel,Term loan,0
0001193125-24-075464,87,21,,0,LongtermBorrowings,ifrs/2023,label,Long-term debt,0
0001193125-24-075464,5,26,BS,0,LongtermBorrowings,ifrs/2023,label,Long-term debt,0
0001193125-24-075464,130,2,,0,LongtermBorrowings,ifrs/2023,terseLabel,Long-term debt,0
0001193125-24-075464,128,15,,0,LongtermBorrowings,ifrs/2023,negatedLabel,Long-term debt,1
0001193125-24-075464,127,27,,0,LongtermBorrowings,ifrs/2023,label,Long-term debt,0
0001193125-24-075464,111,4,,0,LongtermBorrowingsMember,ifrs/2023,terseLabel,Long-Term Borrowings [Member],0
0001193125-24-075464,77,5,,0,MachineryMember,ifrs/2023,verboseLabel,Plant and equipment [Member],0
0001193125-24-075464,71,5,,0,MachineryMember,ifrs/2023,verboseLabel,Plant and equipment [Member],0
0001193125-24-075464,138,5,,0,MajorBusinessCombinationMember,ifrs/2023,label,Major Business Combination [Member],0
0001193125-24-075464,132,2,,0,MajorCustomersAxis,ifrs/2023,label,Major customers [axis],0
0001193125-24-075464,132,3,,0,MajorCustomersMember,ifrs/2023,label,Major Customers [member],0
0001193125-24-075464,64,12,,0,MaturityAnalysisForDerivativeFinancialLiabilities,ifrs/2023,terseLabel,Maturity analysis of financial liabilities,0
0001193125-24-075464,90,6,,0,MaturityAxis,ifrs/2023,label,Maturity [Axis],0
0001193125-24-075464,80,23,,0,MaturityAxis,ifrs/2023,label,Maturity [Axis],0
0001193125-24-075464,117,9,,0,MaturityAxis,ifrs/2023,label,Maturity [Axis],0
0001193125-24-075464,126,14,,0,MaturityAxis,ifrs/2023,label,Maturity [Axis],0
0001193125-24-075464,96,7,,0,MaturityAxis,ifrs/2023,label,Maturity [Axis],0
0001193125-24-075464,87,8,,0,MaturityAxis,ifrs/2023,label,Maturity [Axis],0
0001193125-24-075464,79,12,,0,MaturityAxis,ifrs/2023,label,Maturity [Axis],0
0001193125-24-075464,83,18,,0,NetAssetsLiabilities,ifrs/2023,totalLabel,Net assets,0
0001193125-24-075464,102,17,,0,NetDeferredTaxAssets,ifrs/2023,label,Net deferred tax assets,0
0001193125-24-075464,102,18,,0,NetDeferredTaxLiabilities,ifrs/2023,label,Net deferred tax liabilities,0
0001193125-24-075464,118,6,,0,NetDefinedBenefitLiabilityAssetAxis,ifrs/2023,label,Net defined benefit liability (asset) [axis],0
0001193125-24-075464,118,7,,0,NetDefinedBenefitLiabilityAssetMember,ifrs/2023,label,Net defined benefit liability (asset) [member],0
0001193125-24-075464,138,2,,0,NonadjustingEventsAfterReportingPeriodAxis,ifrs/2023,label,Non-adjusting events after reporting period [axis],0
0001193125-24-075464,138,3,,0,NonadjustingEventsMember,ifrs/2023,label,Non-adjusting events after reporting period [member],0
0001193125-24-075464,5,36,BS,0,NoncontrollingInterests,ifrs/2023,label,Non-controlling interest,0
0001193125-24-075464,130,6,,0,NoncontrollingInterests,ifrs/2023,label,Non-controlling interest,0
0001193125-24-075464,83,8,,0,NoncontrollingInterestsMember,ifrs/2023,terseLabel,Non-Controlling Interest [Member],0
0001193125-24-075464,6,11,EQ,0,NoncontrollingInterestsMember,ifrs/2023,terseLabel,Non-Controlling Interest [Member],0
0001193125-24-075464,83,15,,0,NoncurrentAssets,ifrs/2023,terseLabel,Non-current assets,0
0001193125-24-075464,5,16,BS,0,NoncurrentAssets,ifrs/2023,totalLabel,Total non-current assets,0
0001193125-24-075464,134,11,,0,NoncurrentAssetsOtherThanFinancialInstrumentsDeferredTaxAssetsPostemploymentBenefitAssetsAndRightsArisingUnderInsuranceContracts,ifrs/2023,terseLabel,Non-current assets,0
0001193125-24-075464,73,20,,0,NoncurrentAssetsRecognisedAsOfAcquisitionDate,ifrs/2023,terseLabel,Non-current assets,0
0001193125-24-075464,83,17,,0,NoncurrentLiabilities,ifrs/2023,negatedLabel,Non-current liabilities,1
0001193125-24-075464,5,29,BS,0,NoncurrentLiabilities,ifrs/2023,totalLabel,Total non-current liabilities,0
0001193125-24-075464,73,22,,0,NoncurrentLiabilitiesRecognisedAsOfAcquisitionDate,ifrs/2023,negatedLabel,Non-current liabilities,1
0001193125-24-075464,80,5,,0,NoncurrentLoansAndReceivables,ifrs/2023,terseLabel,Product loan,0
0001193125-24-075464,91,21,,0,NoncurrentProvisions,ifrs/2023,verboseLabel,Non-current,0
0001193125-24-075464,5,28,BS,0,NoncurrentProvisions,ifrs/2023,terseLabel,Provisions,0
0001193125-24-075464,126,26,,0,NonderivativeFinancialLiabilitiesUndiscountedCashFlows,ifrs/2023,label,Contractual cash flows,0
0001193125-24-075464,87,17,,0,NotesAndDebenturesIssued,ifrs/2023,terseLabel,Unsecured debentures,0
0001193125-24-075464,122,28,,0,NotionalAmount,ifrs/2023,label,Notional amount,0
0001193125-24-075464,138,15,,0,NotionalAmount,ifrs/2023,label,Notional amount,0
0001193125-24-075464,90,8,,0,NotLaterThanOneYearMember,ifrs/2023,terseLabel,2024 [Member],0
0001193125-24-075464,117,11,,0,NotLaterThanOneYearMember,ifrs/2023,terseLabel,2024 [Member],0
0001193125-24-075464,96,9,,0,NotLaterThanOneYearMember,ifrs/2023,terseLabel,2024 [Member],0
0001193125-24-075464,87,10,,0,NotLaterThanOneYearMember,ifrs/2023,terseLabel,2024 [Member],0
0001193125-24-075464,79,14,,0,NotLaterThanOneYearMember,ifrs/2023,terseLabel,2024 [Member],0
0001193125-24-075464,112,22,,0,NumberOfEmployees,ifrs/2023,label,Number of participants,0
0001193125-24-075464,73,13,,0,NumberOfInstrumentsOrInterestsIssuedOrIssuable,ifrs/2023,terseLabel,Number of common stock issued,0
0001193125-24-075464,116,15,,0,NumberOfOutstandingShareOptions,ifrs/2023,verboseLabel,"Number of options, reporting date",0
0001193125-24-075464,113,2,,0,NumberOfOutstandingShareOptions,ifrs/2023,periodStartLabel,Beginning of year,0
0001193125-24-075464,113,6,,0,NumberOfOutstandingShareOptions,ifrs/2023,periodEndLabel,End of year,0
0001193125-24-075464,113,24,,0,NumberOfOutstandingShareOptions,ifrs/2023,label,Number Of Outstanding Share Options,0
0001193125-24-075464,113,12,,0,NumberOfShareOptionsExercisableInSharebasedPaymentArrangement,ifrs/2023,terseLabel,Exercisable,0
0001193125-24-075464,113,27,,0,NumberOfShareOptionsExercisableInSharebasedPaymentArrangement,ifrs/2023,label,Number Of Share Options Exercisable In Sharebased Payment Arrangement,0
0001193125-24-075464,112,20,,0,NumberOfShareOptionsExercisableInSharebasedPaymentArrangement,ifrs/2023,verboseLabel,Stock options held,0
0001193125-24-075464,92,17,,0,NumberOfShareOptionsExercisedInSharebasedPaymentArrangement,ifrs/2023,terseLabel,Stock option plan,0
0001193125-24-075464,113,5,,0,NumberOfShareOptionsExercisedInSharebasedPaymentArrangement,ifrs/2023,negatedLabel,Options exercised,1
0001193125-24-075464,113,4,,0,NumberOfShareOptionsExpiredInSharebasedPaymentArrangement,ifrs/2023,negatedLabel,Options expired,1
0001193125-24-075464,113,3,,0,NumberOfShareOptionsGrantedInSharebasedPaymentArrangement,ifrs/2023,terseLabel,Options granted,0
0001193125-24-075464,116,9,,0,NumberOfShareOptionsGrantedInSharebasedPaymentArrangement,ifrs/2023,verboseLabel,Number of options granted,0
0001193125-24-075464,115,7,,0,NumberOfShareOptionsGrantedInSharebasedPaymentArrangement,ifrs/2023,verboseLabel,Number of options granted,0
0001193125-24-075464,112,18,,0,NumberOfSharesAuthorised,ifrs/2023,terseLabel,Authorized shares,0
0001193125-24-075464,112,19,,0,NumberOfSharesIssued,ifrs/2023,terseLabel,Outstanding shares,0
0001193125-24-075464,92,19,,0,NumberOfSharesOutstanding,ifrs/2023,periodEndLabel,End of year,0
