adsh,tag,version,ddate,qtrs,iprx,lang,dcml,durp,datp,dimh,dimn,coreg,escaped,srclen,txtlen,footnote,footlen,context,value
0001193125-22-081448,BorrowingsMaturity,ifrs/2021,20211231,4,0,en-US,32767,0.01095891,0.0,0x9b166973af6f2b502bdda186a063cda0,1,,0,17,17,,0,FROM_Jan01_2021_TO_Dec31_2021_Entity_0001009001_ifrs-full_BorrowingsByNameAxis_ccj_SeriesFMember,"November 14, 2042"
0001193125-22-081448,BorrowingsMaturity,ifrs/2021,20211231,4,0,en-US,32767,0.01095891,0.0,0xb22f621045b24aa6b4511620e888edf7,2,,0,17,17,,0,FROM_Jan01_2021_TO_Dec31_2021_Entity_0001009001_ifrs-full_BorrowingsByNameAxis_ccj_ProductLoanMember_ifrs-full_RangeAxis_ifrs-full_TopOfRangeMember,"December 31, 2023"
0001193125-22-081448,CityAreaCode,dei/2021q4,20211231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,3,3,,0,FROM_Jan01_2021_TO_Dec31_2021_Entity_0001009001,306
0001193125-22-081448,CityAreaCode,dei/2021q4,20211231,4,0,en-US,32767,0.01095891,0.0,0xdd4919b7e5def85148a20683f7776461,1,,0,3,3,,0,FROM_Jan01_2021_TO_Dec31_2021_Entity_0001009001_dei_EntityAddressesAddressTypeAxis_dei_BusinessContactMember,307
0001193125-22-081448,ContactPersonnelName,dei/2021q4,20211231,4,0,en-US,32767,0.01095891,0.0,0xdd4919b7e5def85148a20683f7776461,1,,0,67,67,,0,FROM_Jan01_2021_TO_Dec31_2021_Entity_0001009001_dei_EntityAddressesAddressTypeAxis_dei_BusinessContactMember,"Doug Pavlick, Power Resources, Inc., Smith Ranch-Highland Operation"
0001193125-22-081448,CreditFacilityMaturity,0001193125-22-081448,20211231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,15,15,,0,FROM_Jan01_2021_TO_Dec31_2021_Entity_0001009001,"October 1, 2025"
0001193125-22-081448,CumulativeGainOrLossAndFairValueAtDerecognitionOfEquityInvestmentsInEquityInstrumentsExplanatory,0001193125-22-081448,20211231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,4032,227,,0,FROM_Jan01_2021_TO_Dec31_2021_Entity_0001009001,"Fair Value Gain (loss) Investment in Denison Mines Corp. $ 34,827 $ 15,257 Investment in UEX Corporation 19,605 8,758 Investment in ISO Energy Ltd. 10,756 8,078 Investment in GoviEx 3,558 2,996 Other 265 (750) $ 69,011 $ 34,339"
0001193125-22-081448,CurrentFiscalYearEndDate,dei/2021q4,20211231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,7,7,,0,FROM_Jan01_2021_TO_Dec31_2021_Entity_0001009001,--12-31
0001193125-22-081448,DescriptionOfAccountingPolicyForBorrowingCostsExplanatory,ifrs/2021,20211231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,2074,711,,0,FROM_Jan01_2021_TO_Dec31_2021_Entity_0001009001,"iv. Borrowing costs Borrowing costs on funds directly attributable to finance the acquisition, production or construction of a qualifying asset are capitalized until such time as substantially all the activities necessary to prepare the qualifying asset for its intended use are complete. A qualifying asset is one that takes a substantial period of time to prepare for its intended use. Capitalization is discontinued when the asset enters the production stage or development ceases. Where the funds used to finance a project form part of general borrowings, interest is capitalized based on the weighted average interest rate applicable to the general borrowings outstanding during the period of construction."
0001193125-22-081448,DescriptionOfAccountingPolicyForBusinessCombinationsExplanatory,ifrs/2021,20211231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,3728,1441,,0,FROM_Jan01_2021_TO_Dec31_2021_Entity_0001009001,"i. Business combinations The acquisition method of accounting is used to account for the acquisition of subsidiaries by the Company. The Company measures goodwill at the acquisition date as the fair value of the consideration transferred, including the recognized amount of any non-controlling interests in the acquiree, less the net recognized amount (generally fair value) of the identifiable assets acquired and liabilities assumed, all measured as of the acquisition date. When the excess is negative, a bargain purchase gain is recognized immediately in earnings. In a business combination achieved in stages, the acquisition date fair value of the Companys previously held equity interest in the acquiree is also considered in computing goodwill. Consideration transferred includes the fair values of the assets transferred, liabilities incurred and equity interests issued by the Company. Consideration also includes the fair value of any contingent consideration and share-based compensation awards that are replaced mandatorily in a business combination. The Company elects on a transaction-by-transaction basis whether to measure any non-controlling interest at fair value, or at their proportionate share of the recognized amount of the identifiable net assets of the acquiree, at the acquisition date. Acquisition-related costs are expensed as incurred, except for those costs related to the issue of debt or equity instruments."
0001193125-22-081448,DescriptionOfAccountingPolicyForDecommissioningRestorationAndRehabilitationProvisionsExplanatory,ifrs/2021,20211231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,6381,2554,,0,FROM_Jan01_2021_TO_Dec31_2021_Entity_0001009001,"i. Environmental restoration The mining, extraction and processing activities of the Company normally give rise to obligations for site closure and environmental restoration. Closure and restoration can include facility decommissioning and dismantling, removal or treatment of waste materials, as well as site and land restoration. The Company provides for the closure, reclamation and decommissioning of its operating sites in the financial period when the related environmental disturbance occurs, based on the estimated future costs using information available at the reporting date. Costs included in the provision comprise all closure and restoration activity expected to occur gradually over the life of the operation and at the time of closure. Routine operating costs that may impact the ultimate closure and restoration activities, such as waste material handling conducted as a normal part of a mining or production process, are not included in the provision. The timing of the actual closure and restoration expenditure is dependent upon a number of factors such as the life and nature of the asset, the operating licence conditions and the environment in which the mine operates. Closure and restoration provisions are measured at the expected value of future cash flows, discounted to their present value using a current pre-tax risk-free rate. Significant judgments and estimates are involved in deriving the expectations of future activities and the amount and timing of the associated cash flows. At the time a provision is initially recognized, to the extent that it is probable that future economic benefits associated with the reclamation, decommissioning and restoration expenditure will flow to the Company, the corresponding cost is capitalized as an asset. The capitalized cost of closure and restoration activities is recognized in property, plant and equipment and depreciated on a unit-of-production basis. The value of the provision is gradually increased over time as the effect of discounting unwinds. The unwinding of the discount is an expense recognized in finance costs. Closure and rehabilitation provisions are also adjusted for changes in estimates. The provision is reviewed at each reporting date for changes to obligations, legislation or discount rates that effect change in cost estimates or life of operations. The cost of the related asset is adjusted for changes in the provision resulting from changes in estimated cash flows or discount rates, and the adjusted cost of the asset is depreciated prospectively."
0001193125-22-081448,DescriptionOfAccountingPolicyForDepreciationExpenseExplanatory,ifrs/2021,20211231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,4766,1104,,0,FROM_Jan01_2021_TO_Dec31_2021_Entity_0001009001,"iii. Depreciation Depreciation is calculated over the depreciable amount, which is the cost of the asset less its residual value. Assets which are unrelated to production are depreciated according to the straight-line method based on estimated useful lives as follows: Land Not depreciated Buildings 15 - 25 years Plant and equipment 3 - 15 years Furniture and fixtures 3 - 10 years Other 3 - 5 years Mining properties and certain mining and conversion assets for which the economic benefits from the asset are consumed in a pattern which is linked to the production level are depreciated according to the unit-of-production method. For conversion assets, the amount of depreciation is measured by the portion of the facilities' total estimated lifetime production that is produced in that period. For mining assets and properties, the amount of depreciation or depletion is measured by the portion of the mines' proven and probable mineral reserves recovered during the period. Depreciation methods, useful lives and residual values are reviewed at each reporting period and are adjusted if appropriate."
0001193125-22-081448,DescriptionOfAccountingPolicyForDerivativeFinancialInstrumentsExplanatory,ifrs/2021,20211231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,13210,4385,,0,FROM_Jan01_2021_TO_Dec31_2021_Entity_0001009001,"iii. Derivative financial instruments The Company holds derivative financial instruments to reduce exposure to fluctuations in foreign currency exchange rates and interest rates. Embedded derivatives are separated from the host contract and accounted for separately if the host contract is not a financial asset and certain criteria are met. Derivative financial instruments are initially measured at fair value in the consolidated statements of financial position, with any directly attributable transaction costs recognized in profit or loss as incurred. Subsequent to initial recognition, derivatives are measured at fair value, and changes in fair value are recognized in profit or loss. The purpose of hedging transactions is to modify the Companys exposure to one or more risks by creating an offset between changes in the fair value of, or the cash flows attributable to, the hedged item and the hedging item. When hedge accounting is appropriate, the hedging relationship is designated as a fair value hedge, a cash flow hedge, or a foreign currency risk hedge related to a net investment in a foreign operation. The Company does not have any instruments that have been designated as hedge transactions at December 31, 2021 and 2020. S. Income tax Income tax expense is comprised of current and deferred taxes. Current tax and deferred tax are recognized in earnings except to the extent that it relates to a business combination, or items recognized directly in equity or in other comprehensive income. Current tax is the expected tax payable or receivable on the taxable income or loss for the year, using tax rates enacted or substantially enacted at the reporting date, and any adjustments to tax payable in respect of previous years. Current tax assets and liabilities are measured at the amount expected to be paid or recovered from the taxation authorities. Deferred tax is recognized in respect of temporary differences between the carrying amounts of assets and liabilities for financial reporting purposes and the amounts used for taxation purposes. In addition, deferred tax is not recognized for taxable temporary differences arising on the initial recognition of goodwill. Deferred tax is measured at the tax rates that are expected to be applied to temporary differences when they reverse, based on the laws that have been enacted or substantively enacted by the reporting date. Deferred tax assets and liabilities are offset if there is a legally enforceable right to offset current tax liabilities and assets, and they relate to income taxes levied by the same tax authority on the same taxable entity, or on different tax entities, but they intend to settle current tax liabilities and assets on a net basis or their tax assets and liabilities will be realized simultaneously. A deferred tax asset is recognized for unused tax losses, tax credits and deductible temporary differences, to the extent that it is probable that future taxable income will be available against which they can be utilized. Deferred tax assets are reviewed at each reporting date and are reduced to the extent that it is no longer probable that the related tax benefit will be realized. The Companys exposure to uncertain tax positions is evaluated and a provision is made where it is probable that this exposure will materialize. T. Share capital Common shares are classified as equity. Incremental costs directly attributable to the issue of common shares are recognized as a reduction of equity, net of any tax effects. U. Earnings per share The Company presents basic and diluted earnings per share data for its common shares. Earnings per share is calculated by dividing the net earnings attributable to equity holders of the Company by the weighted average number of common shares outstanding. Diluted earnings per share is determined by adjusting the net earnings attributable to equity holders of the Company and the weighted average number of common shares outstanding, for the effects of all dilutive potential common shares. The calculation of diluted earnings per share assumes that outstanding options which are dilutive to earnings per share are exercised and the proceeds are used to repurchase shares of the Company at the average market price of the shares for the period. The effect is to increase the number of shares used to calculate diluted earnings per share."
